Time,I,W,Y
2019/8/14 14:10,6.48,0.0864,-0.0228
2019/8/14 14:11,6.48,0.084,-0.0252
2019/8/14 14:12,6.48,0.084,-0.0252
2019/8/14 14:13,6.48,0.084,-0.0252
2019/8/14 14:14,6.48,0.084,-0.0252
2019/8/14 14:15,6.48,0.084,-0.0252
2019/8/14 14:16,6.48,0.084,-0.0252
2019/8/14 14:17,6.48,0.084,-0.0252
2019/8/14 14:18,6.48,0.084,-0.0252
2019/8/14 14:19,6.48,0.084,-0.0252
2019/8/14 14:20,6.48,0.084,-0.0252
2019/8/14 14:21,6.48,0.084,-0.0252
2019/8/14 14:22,6.48,0.084,-0.0252
2019/8/14 14:23,6.48,0.084,-0.0252
2019/8/14 14:24,6.48,0.084,-0.0252
2019/8/14 14:25,6.48,0.084,-0.0252
2019/8/14 14:26,6.36,0.0816,-0.0252
2019/8/14 14:27,6.36,0.0816,-0.0252
2019/8/14 14:28,6.36,0.0816,-0.0252
2019/8/14 14:29,6.36,0.0816,-0.0252
2019/8/14 14:30,6.36,0.0816,-0.0252
2019/8/14 14:31,6.36,0.0816,-0.0252
2019/8/14 14:32,6.36,0.0816,-0.0252
2019/8/14 14:33,6.24,0.0996,0.0036
2019/8/14 14:34,6.24,0.0996,-0.0204
2019/8/14 14:35,6.24,0.0996,-0.0204
2019/8/14 14:36,6.24,0.0996,-0.0204
2019/8/14 14:37,6.24,0.0996,-0.0204
2019/8/14 14:38,6.24,0.0996,-0.0204
2019/8/14 14:39,6.24,0.0996,-0.0204
2019/8/14 14:40,6.24,0.0996,-0.0204
2019/8/14 14:41,6.48,0.084,-0.0276
2019/8/14 14:42,6.6,0.084,-0.0072
2019/8/14 14:43,6.6,0.084,-0.0072
2019/8/14 14:44,6.6,0.084,-0.0072
2019/8/14 14:45,6.6,0.084,-0.0072
2019/8/14 14:46,6.6,0.084,-0.0072
2019/8/14 14:47,6.6,0.084,-0.0072
2019/8/14 14:48,6.6,0.084,-0.0072
2019/8/14 14:49,6.6,0.084,-0.0072
2019/8/14 14:50,6.6,0.084,-0.0072
2019/8/14 14:51,6.6,0.084,-0.0072
2019/8/14 14:52,6.6,0.084,-0.0072
2019/8/14 14:53,6.6,0.084,-0.0072
2019/8/14 14:54,6.6,0.084,-0.0072
2019/8/14 14:55,7.68,0.084,-0.0144
2019/8/14 14:56,6.36,0.084,-0.0252
2019/8/14 14:57,6.36,0.084,-0.0252
2019/8/14 14:58,6.36,0.084,-0.0252
2019/8/14 14:59,6.36,0.084,-0.0252
2019/8/14 15:00,6.36,0.084,-0.0252
2019/8/14 15:01,6.36,0.084,-0.0252
2019/8/14 15:02,6.36,0.084,-0.0252
2019/8/14 15:03,6.36,0.084,-0.0252
2019/8/14 15:04,6.36,0.084,-0.0252
2019/8/14 15:05,6.36,0.084,-0.0252
2019/8/14 15:06,6.36,0.084,-0.0252
2019/8/14 15:07,6.36,0.084,-0.0252
2019/8/14 15:08,6.36,0.084,-0.0252
2019/8/14 15:09,6.36,0.084,-0.0252
2019/8/14 15:10,6.36,0.084,-0.0252
2019/8/14 15:11,6.36,0.0816,-0.0252
2019/8/14 15:12,6.36,0.0816,-0.0252
2019/8/14 15:13,6.36,0.0816,-0.0252
2019/8/14 15:14,6.36,0.0816,-0.0252
2019/8/14 15:15,6.36,0.0816,-0.0252
2019/8/14 15:16,6.36,0.0816,-0.0252
2019/8/14 15:17,6.36,0.0816,-0.0252
2019/8/14 15:18,6.36,0.0816,-0.0252
2019/8/14 15:19,6.36,0.0816,-0.0252
2019/8/14 15:20,6.36,0.0816,-0.0252
2019/8/14 15:21,6.36,0.0816,-0.0252
2019/8/14 15:22,6.36,0.0816,-0.0252
2019/8/14 15:23,6.36,0.0816,-0.0252
2019/8/14 15:24,6.36,0.0816,-0.0252
2019/8/14 15:25,6.36,0.0816,-0.0252
2019/8/14 15:26,6.36,0.0816,-0.0252
2019/8/14 15:27,6.36,0.0816,-0.0252
2019/8/14 15:28,6.36,0.0816,-0.0252
2019/8/14 15:29,6.36,0.0816,-0.0252
2019/8/14 15:30,6.36,0.0816,-0.0252
2019/8/14 15:31,6.36,0.0816,-0.0252
2019/8/14 15:32,6.36,0.0816,-0.0252
2019/8/14 15:33,6.36,0.0816,-0.0252
2019/8/14 15:34,6.36,0.0792,-0.0276
2019/8/14 15:35,6.36,0.0792,-0.0276
2019/8/14 15:36,6.36,0.0792,-0.0276
2019/8/14 15:37,6.36,0.0792,-0.0276
2019/8/14 15:38,6.36,0.0792,-0.0276
2019/8/14 15:39,6.36,0.0792,-0.0276
2019/8/14 15:40,6.36,0.0792,-0.0276
2019/8/14 15:41,6.36,0.0816,-0.0276
2019/8/14 15:42,6.36,0.0816,-0.0276
2019/8/14 15:43,6.36,0.0816,-0.0276
2019/8/14 15:44,6.36,0.0816,-0.0276
2019/8/14 15:45,6.36,0.0816,-0.0276
2019/8/14 15:46,6.36,0.0816,-0.0276
2019/8/14 15:47,6.36,0.0816,-0.0276
2019/8/14 15:48,6.36,0.0816,-0.0276
2019/8/14 15:49,6.36,0.0816,-0.0276
2019/8/14 15:50,6.36,0.0816,-0.0276
2019/8/14 15:51,6.36,0.0816,-0.0276
2019/8/14 15:52,6.36,0.0816,-0.0276
2019/8/14 15:53,6.36,0.0816,-0.0276
2019/8/14 15:54,6.36,0.0816,-0.0276
2019/8/14 15:55,6.36,0.0816,-0.0276
2019/8/14 15:56,6.24,0.0816,-0.0276
2019/8/14 15:57,6.24,0.0816,-0.0276
2019/8/14 15:58,6.24,0.0816,-0.0276
2019/8/14 15:59,6.24,0.0816,-0.0276
2019/8/14 16:00,6.24,0.0816,-0.0276
2019/8/14 16:01,6.24,0.0816,-0.0276
2019/8/14 16:02,6.24,0.0816,-0.0276
2019/8/14 16:03,6.24,0.0816,-0.0276
2019/8/14 16:04,6.24,0.0816,-0.0276
2019/8/14 16:05,6.24,0.0816,-0.0276
2019/8/14 16:06,6.24,0.0816,-0.0276
2019/8/14 16:07,6.24,0.0816,-0.0276
2019/8/14 16:08,6.24,0.0816,-0.0276
2019/8/14 16:09,6.24,0.0816,-0.0276
2019/8/14 16:10,6.24,0.0816,-0.0276
2019/8/14 16:11,6.36,0.0792,-0.0276
2019/8/14 16:12,6.36,0.0792,-0.0276
2019/8/14 16:13,6.36,0.0792,-0.0276
2019/8/14 16:14,6.36,0.0792,-0.0276
2019/8/14 16:15,6.36,0.0792,-0.0276
2019/8/14 16:16,6.36,0.0792,-0.0276
2019/8/14 16:17,6.36,0.0792,-0.0276
2019/8/14 16:18,6.36,0.0792,-0.0276
2019/8/14 16:19,6.36,0.0792,-0.0276
2019/8/14 16:20,6.36,0.0792,-0.0276
2019/8/14 16:21,6.36,0.0792,-0.0276
2019/8/14 16:22,6.36,0.0792,-0.0276
2019/8/14 16:23,6.36,0.0792,-0.0276
2019/8/14 16:24,6.36,0.0792,-0.0276
2019/8/14 16:25,6.36,0.0792,-0.0276
2019/8/14 16:26,6.36,0.084,-0.0276
2019/8/14 16:27,6.36,0.084,-0.0276
2019/8/14 16:28,6.36,0.084,-0.0276
2019/8/14 16:29,6.36,0.084,-0.0276
2019/8/14 16:30,6.36,0.084,-0.0276
2019/8/14 16:31,6.36,0.084,-0.0276
2019/8/14 16:32,6.36,0.084,-0.0276
2019/8/14 16:33,6.36,0.084,-0.0276
2019/8/14 16:34,6.36,0.084,-0.0276
2019/8/14 16:35,6.36,0.084,-0.0276
2019/8/14 16:36,6.36,0.084,-0.0276
2019/8/14 16:37,6.36,0.084,-0.0276
2019/8/14 16:38,6.36,0.084,-0.0276
2019/8/14 16:39,6.36,0.084,-0.0276
2019/8/14 16:40,6.36,0.084,-0.0276
2019/8/14 16:41,6.72,0.084,-0.0252
2019/8/14 16:42,6.72,0.084,-0.0252
2019/8/14 16:43,6.72,0.084,-0.0252
2019/8/14 16:44,6.72,0.084,-0.0252
2019/8/14 16:45,6.72,0.084,-0.0252
2019/8/14 16:46,6.72,0.084,-0.0252
2019/8/14 16:47,6.72,0.084,-0.0252
2019/8/14 16:48,6.72,0.084,-0.0252
2019/8/14 16:49,6.72,0.084,-0.0252
2019/8/14 16:50,6.72,0.084,-0.0252
2019/8/14 16:51,6.72,0.084,-0.0252
2019/8/14 16:52,6.72,0.084,-0.0252
2019/8/14 16:53,6.72,0.084,-0.0252
2019/8/14 16:54,6.72,0.084,-0.0252
2019/8/14 16:55,6.72,0.084,-0.0252
2019/8/14 16:56,6.24,0.084,-0.0228
2019/8/14 16:57,6.24,0.084,-0.0228
2019/8/14 16:58,6.24,0.084,-0.0228
2019/8/14 16:59,6.24,0.084,-0.0228
2019/8/14 17:00,6.24,0.084,-0.0228
2019/8/14 17:01,6.24,0.084,-0.0228
2019/8/14 17:02,6.24,0.084,-0.0228
2019/8/14 17:03,6.24,0.084,-0.0228
2019/8/14 17:04,6.24,0.084,-0.0228
2019/8/14 17:05,6.24,0.084,-0.0228
2019/8/14 17:06,6.24,0.084,-0.0228
2019/8/14 17:07,6.24,0.084,-0.0228
2019/8/14 17:08,6.24,0.084,-0.0228
2019/8/14 17:09,6.24,0.084,-0.0228
2019/8/14 17:10,6.24,0.084,-0.0228
2019/8/14 17:11,6.6,0.0816,-0.0228
2019/8/14 17:12,6.6,0.0816,-0.0228
2019/8/14 17:13,6.6,0.0816,-0.0228
2019/8/14 17:14,6.6,0.0816,-0.0228
2019/8/14 17:15,6.6,0.0816,-0.0228
2019/8/14 17:16,6.6,0.0816,-0.0228
2019/8/14 17:17,6.6,0.0816,-0.0228
2019/8/14 17:18,6.6,0.0816,-0.0228
2019/8/14 17:19,6.6,0.0816,-0.0228
2019/8/14 17:20,6.6,0.0816,-0.0228
2019/8/14 17:21,6.6,0.0816,-0.0228
2019/8/14 17:22,6.6,0.0816,-0.0228
2019/8/14 17:23,6.6,0.0816,-0.0228
2019/8/14 17:24,6.6,0.0816,-0.0228
2019/8/14 17:25,6.6,0.0816,-0.0276
2019/8/14 17:26,6.24,0.0816,-0.0276
2019/8/14 17:27,6.24,0.0816,-0.0276
2019/8/14 17:28,6.24,0.0816,-0.0276
2019/8/14 17:29,6.24,0.0816,-0.0276
2019/8/14 17:30,6.24,0.0816,-0.0276
2019/8/14 17:31,6.24,0.0816,-0.0276
2019/8/14 17:32,6.24,0.0816,-0.0276
2019/8/14 17:33,6.24,0.0816,-0.0276
2019/8/14 17:34,6.24,0.0816,-0.0276
2019/8/14 17:35,6.24,0.0816,-0.0276
2019/8/14 17:36,6.24,0.0816,-0.0276
2019/8/14 17:37,6.24,0.0816,-0.0276
2019/8/14 17:38,6.24,0.0816,-0.0276
2019/8/14 17:39,6.24,0.0816,-0.0276
2019/8/14 17:40,6.24,0.0816,-0.0276
2019/8/14 17:41,6.12,0.0792,-0.0252
2019/8/14 17:42,6.12,0.0792,-0.0252
2019/8/14 17:43,6.12,0.0792,-0.0252
2019/8/14 17:44,6.12,0.0792,-0.0252
2019/8/14 17:45,6.12,0.0792,-0.0252
2019/8/14 17:46,6.12,0.0792,-0.0252
2019/8/14 17:47,6.12,0.0792,-0.0252
2019/8/14 17:48,6.12,0.0792,-0.0252
2019/8/14 17:49,6.12,0.0792,-0.0252
2019/8/14 17:50,6.12,0.0792,-0.0252
2019/8/14 17:51,6.12,0.0792,-0.0252
2019/8/14 17:52,6.12,0.0792,-0.0252
2019/8/14 17:53,6.12,0.0792,-0.0252
2019/8/14 17:54,6.12,0.0792,-0.0252
2019/8/14 17:55,6.12,0.0792,-0.0252
2019/8/14 17:56,6.36,0.0816,-0.024
2019/8/14 17:57,6.36,0.0816,-0.024
2019/8/14 17:58,6.36,0.0816,-0.024
2019/8/14 17:59,6.36,0.0816,-0.024
2019/8/14 18:00,6.36,0.0816,-0.024
2019/8/14 18:01,6.36,0.0816,-0.024
2019/8/14 18:02,6.36,0.0816,-0.024
2019/8/14 18:03,6.36,0.0816,-0.024
2019/8/14 18:04,6.36,0.0816,-0.024
2019/8/14 18:05,6.36,0.0816,-0.024
2019/8/14 18:06,6.36,0.0816,-0.024
2019/8/14 18:07,6.36,0.0816,-0.024
2019/8/14 18:08,6.36,0.0816,-0.024
2019/8/14 18:09,6.36,0.0816,-0.024
2019/8/14 18:10,6.36,0.0816,-0.024
2019/8/14 18:11,6.12,0.0792,-0.0228
2019/8/14 18:12,6.12,0.0792,-0.0228
2019/8/14 18:13,6.12,0.0792,-0.0228
2019/8/14 18:14,6.12,0.0792,-0.0228
2019/8/14 18:15,6.12,0.0792,-0.0228
2019/8/14 18:16,6.12,0.0792,-0.0228
2019/8/14 18:17,6.12,0.0792,-0.0228
2019/8/14 18:18,6.12,0.0792,-0.0228
2019/8/14 18:19,6.12,0.0792,-0.0228
2019/8/14 18:20,6.12,0.0792,-0.0228
2019/8/14 18:21,6.12,0.0792,-0.0228
2019/8/14 18:22,6.12,0.0792,-0.0228
2019/8/14 18:23,6.12,0.0792,-0.0228
2019/8/14 18:24,6.12,0.0792,-0.0228
2019/8/14 18:25,6.12,0.0792,-0.0228
2019/8/14 18:26,6.12,0.0792,-0.0228
2019/8/14 18:27,6.12,0.0792,-0.0228
2019/8/14 18:28,6.12,0.0792,-0.0228
2019/8/14 18:29,6.12,0.0792,-0.0228
2019/8/14 18:30,6.12,0.0792,-0.0228
2019/8/14 18:31,6.12,0.0792,-0.0228
2019/8/14 18:32,6.12,0.0792,-0.0228
2019/8/14 18:33,6.12,0.0792,-0.0228
2019/8/14 18:34,6.12,0.0792,-0.0228
2019/8/14 18:35,6.12,0.0792,-0.0228
2019/8/14 18:36,6.12,0.0792,-0.0228
2019/8/14 18:37,6.12,0.0792,-0.0228
2019/8/14 18:38,6.12,0.0792,-0.0228
2019/8/14 18:39,6.12,0.0792,-0.0228
2019/8/14 18:40,6.12,0.0792,-0.0228
2019/8/14 18:41,6.12,0.0792,-0.0228
2019/8/14 18:42,6.12,0.0792,-0.0228
2019/8/14 18:43,6.12,0.0792,-0.0228
2019/8/14 18:44,6.12,0.0792,-0.0228
2019/8/14 18:45,6.12,0.0792,-0.0228
2019/8/14 18:46,6.12,0.0792,-0.0228
2019/8/14 18:47,6.12,0.0792,-0.0228
2019/8/14 18:48,6.12,0.0792,-0.0228
2019/8/14 18:49,6.12,0.0792,-0.0228
2019/8/14 18:50,6.12,0.0792,-0.0228
2019/8/14 18:51,6.12,0.0792,-0.0228
2019/8/14 18:52,6.12,0.0792,-0.0228
2019/8/14 18:53,6.12,0.0792,-0.0228
2019/8/14 18:54,6.12,0.0792,-0.0228
2019/8/14 18:55,6.12,0.0792,-0.0228
2019/8/14 18:56,6.12,0.0792,-0.0228
2019/8/14 18:57,6.12,0.0792,-0.0228
2019/8/14 18:58,6.12,0.0792,-0.0228
2019/8/14 18:59,6.12,0.0792,-0.0228
2019/8/14 19:00,6.12,0.0792,-0.0228
2019/8/14 19:01,6.12,0.0792,-0.0324
2019/8/14 19:02,6.12,0.0792,-0.0324
2019/8/14 19:03,6.12,0.0792,-0.0324
2019/8/14 19:04,6.12,0.0792,-0.0324
2019/8/14 19:05,6.12,0.0792,-0.0324
2019/8/14 19:06,6.12,0.0792,-0.0324
2019/8/14 19:07,6.12,0.0792,-0.0324
2019/8/14 19:08,6.12,0.0792,-0.0324
2019/8/14 19:09,6.12,0.0792,-0.0324
2019/8/14 19:10,6.12,0.0792,-0.0324
2019/8/14 19:11,6.12,0.0792,-0.0324
2019/8/14 19:12,6.12,0.0792,-0.0324
2019/8/14 19:13,6.12,0.0792,-0.0324
2019/8/14 19:14,6.12,0.0792,-0.0324
2019/8/14 19:15,6.12,0.0792,-0.0324
2019/8/14 19:16,6.12,0.0792,-0.03
2019/8/14 19:17,6.12,0.0792,-0.03
2019/8/14 19:18,6.12,0.0792,-0.03
2019/8/14 19:19,6.12,0.0792,-0.03
2019/8/14 19:20,6.12,0.0792,-0.03
2019/8/14 19:21,6.12,0.0792,-0.03
2019/8/14 19:22,6.12,0.0792,-0.03
2019/8/14 19:23,6.12,0.0792,-0.03
2019/8/14 19:24,6.12,0.0792,-0.03
2019/8/14 19:25,6.12,0.0792,-0.03
2019/8/14 19:26,6.12,0.0792,-0.03
2019/8/14 19:27,6.12,0.0792,-0.03
2019/8/14 19:28,6.12,0.0792,-0.03
2019/8/14 19:29,6.12,0.0792,-0.03
2019/8/14 19:30,6.12,0.0792,-0.03
2019/8/14 19:31,6.12,0.0792,-0.0324
2019/8/14 19:32,6.12,0.0792,-0.0324
2019/8/14 19:33,6.12,0.0792,-0.0324
2019/8/14 19:34,6.12,0.0792,-0.0324
2019/8/14 19:35,6.12,0.0792,-0.0324
2019/8/14 19:36,6.12,0.0792,-0.0324
2019/8/14 19:37,6.12,0.0792,-0.0324
2019/8/14 19:38,6.12,0.0792,-0.0324
2019/8/14 19:39,6.12,0.0792,-0.0324
2019/8/14 19:40,6.12,0.0792,-0.0324
2019/8/14 19:41,6.12,0.0792,-0.0324
2019/8/14 19:42,6.12,0.0792,-0.0324
2019/8/14 19:43,6.12,0.0792,-0.0324
2019/8/14 19:44,6.12,0.0792,-0.0324
2019/8/14 19:45,6.12,0.0792,-0.0324
2019/8/14 19:46,6.12,0.0768,-0.03
2019/8/14 19:47,6.12,0.0768,-0.03
2019/8/14 19:48,6.12,0.0768,-0.03
2019/8/14 19:49,6.12,0.0768,-0.03
2019/8/14 19:50,6.12,0.0768,-0.03
2019/8/14 19:51,6.12,0.0768,-0.03
2019/8/14 19:52,6.12,0.0768,-0.03
2019/8/14 19:53,6.12,0.0768,-0.03
2019/8/14 19:54,6.12,0.0768,-0.03
2019/8/14 19:55,6.12,0.0768,-0.03
2019/8/14 19:56,6.12,0.0768,-0.03
2019/8/14 19:57,6.12,0.0768,-0.03
2019/8/14 19:58,6.12,0.0768,-0.03
2019/8/14 19:59,6.12,0.0768,-0.03
2019/8/14 20:00,6.12,0.0768,-0.03
2019/8/14 20:01,6.12,0.0792,-0.0324
2019/8/14 20:02,6.12,0.0792,-0.0324
2019/8/14 20:03,6.12,0.0792,-0.0324
2019/8/14 20:04,6.12,0.0792,-0.0324
2019/8/14 20:05,6.12,0.0792,-0.0324
2019/8/14 20:06,6.12,0.0792,-0.0324
2019/8/14 20:07,6.12,0.0792,-0.0324
2019/8/14 20:08,6.12,0.0792,-0.0324
2019/8/14 20:09,6.12,0.0792,-0.0324
2019/8/14 20:10,6.12,0.0792,-0.0324
2019/8/14 20:11,6.12,0.0792,-0.0324
2019/8/14 20:12,6.12,0.0792,-0.0324
2019/8/14 20:13,6.12,0.0792,-0.0324
2019/8/14 20:14,6.12,0.0792,-0.0324
2019/8/14 20:15,6.12,0.0792,-0.0324
2019/8/14 20:16,6.12,0.0792,-0.0324
2019/8/14 20:17,6.12,0.0792,-0.0324
2019/8/14 20:18,6.12,0.0792,-0.0324
2019/8/14 20:19,6.12,0.0792,-0.0324
2019/8/14 20:20,6.12,0.0792,-0.0324
2019/8/14 20:21,6.12,0.0792,-0.0324
2019/8/14 20:22,6.12,0.0792,-0.0324
2019/8/14 20:23,6.12,0.0792,-0.0324
2019/8/14 20:24,6.12,0.0792,-0.0324
2019/8/14 20:25,6.12,0.0792,-0.0324
2019/8/14 20:26,6.12,0.0792,-0.0324
2019/8/14 20:27,6.12,0.0792,-0.0324
2019/8/14 20:28,6.12,0.0792,-0.0324
2019/8/14 20:29,6.12,0.0792,-0.0324
2019/8/14 20:30,6.12,0.0792,-0.0324
2019/8/14 20:31,6.12,0.0792,-0.0324
2019/8/14 20:32,6.12,0.0792,-0.0324
2019/8/14 20:33,6.12,0.0792,-0.0324
2019/8/14 20:34,6.12,0.0792,-0.0324
2019/8/14 20:35,6.12,0.0792,-0.0324
2019/8/14 20:36,6.12,0.0792,-0.0324
2019/8/14 20:37,6.12,0.0792,-0.0324
2019/8/14 20:38,6.12,0.0792,-0.0324
2019/8/14 20:39,6.12,0.0792,-0.0324
2019/8/14 20:40,6.12,0.0792,-0.0324
2019/8/14 20:41,6.12,0.0792,-0.0324
2019/8/14 20:42,6.12,0.0792,-0.0324
2019/8/14 20:43,6.12,0.0792,-0.0324
2019/8/14 20:44,6.12,0.0792,-0.0324
2019/8/14 20:45,6.12,0.0792,-0.0324
2019/8/14 20:46,6.12,0.0792,-0.0324
2019/8/14 20:47,6.12,0.0792,-0.0324
2019/8/14 20:48,6.12,0.0792,-0.0324
2019/8/14 20:49,6.12,0.0792,-0.0324
2019/8/14 20:50,6.12,0.0792,-0.0324
2019/8/14 20:51,6.12,0.0792,-0.0324
2019/8/14 20:52,6.12,0.0792,-0.0324
2019/8/14 20:53,6.12,0.0792,-0.0324
2019/8/14 20:54,6.12,0.0792,-0.0324
2019/8/14 20:55,6.12,0.0792,-0.0324
2019/8/14 20:56,6.12,0.0792,-0.0324
2019/8/14 20:57,6.12,0.0792,-0.0324
2019/8/14 20:58,6.12,0.0792,-0.0324
2019/8/14 20:59,6.12,0.0792,-0.0324
2019/8/14 21:00,6.12,0.0792,-0.0324
2019/8/14 21:01,6.12,0.0768,-0.0324
2019/8/14 21:02,6.12,0.0768,-0.0324
2019/8/14 21:03,6.12,0.0768,-0.0324
2019/8/14 21:04,6.12,0.0768,-0.0324
2019/8/14 21:05,6.12,0.0768,-0.0324
2019/8/14 21:06,6.12,0.0768,-0.0324
2019/8/14 21:07,6.12,0.0768,-0.0324
2019/8/14 21:08,6.12,0.0768,-0.0324
2019/8/14 21:09,6.12,0.0768,-0.0324
2019/8/14 21:10,6.12,0.0768,-0.0324
2019/8/14 21:11,6.12,0.0768,-0.0324
2019/8/14 21:12,6.12,0.0768,-0.0324
2019/8/14 21:13,6.12,0.0768,-0.0324
2019/8/14 21:14,6.12,0.0768,-0.0324
2019/8/14 21:15,6.12,0.0768,-0.0324
2019/8/14 21:16,6.12,0.0768,-0.0324
2019/8/14 21:17,6.12,0.0768,-0.0324
2019/8/14 21:18,6.12,0.0768,-0.0324
2019/8/14 21:19,6.12,0.0768,-0.0324
2019/8/14 21:20,6.12,0.0768,-0.0324
2019/8/14 21:21,6.12,0.0768,-0.0324
2019/8/14 21:22,6.12,0.0768,-0.0324
2019/8/14 21:23,6.12,0.0768,-0.0324
2019/8/14 21:24,6.12,0.0768,-0.0324
2019/8/14 21:25,6.12,0.0768,-0.0324
2019/8/14 21:26,6.12,0.0768,-0.0324
2019/8/14 21:27,6.12,0.0768,-0.0324
2019/8/14 21:28,6.12,0.0768,-0.0324
2019/8/14 21:29,6.12,0.0768,-0.0324
2019/8/14 21:30,6.12,0.0768,-0.0324
2019/8/14 21:31,6.12,0.0768,-0.0324
2019/8/14 21:32,6.12,0.0768,-0.0324
2019/8/14 21:33,6.12,0.0768,-0.0324
2019/8/14 21:34,6.12,0.0768,-0.0324
2019/8/14 21:35,6.12,0.0768,-0.0324
2019/8/14 21:36,6.12,0.0768,-0.0324
2019/8/14 21:37,6.12,0.0768,-0.0324
2019/8/14 21:38,6.12,0.0768,-0.0324
2019/8/14 21:39,6.12,0.0768,-0.0324
2019/8/14 21:40,6.12,0.0768,-0.0324
2019/8/14 21:41,6.12,0.0768,-0.0324
2019/8/14 21:42,6.12,0.0768,-0.0324
2019/8/14 21:43,6.12,0.0768,-0.0324
2019/8/14 21:44,6.12,0.0768,-0.0324
2019/8/14 21:45,6.12,0.0768,-0.0324
2019/8/14 21:46,6.12,0.0768,-0.0324
2019/8/14 21:47,6.12,0.0768,-0.0324
2019/8/14 21:48,6.12,0.0768,-0.0324
2019/8/14 21:49,6.12,0.0768,-0.0324
2019/8/14 21:50,6.12,0.0768,-0.0324
2019/8/14 21:51,6.12,0.0768,-0.0324
2019/8/14 21:52,6.12,0.0768,-0.0324
2019/8/14 21:53,6.12,0.0768,-0.0324
2019/8/14 21:54,6.12,0.0768,-0.0324
2019/8/14 21:55,6.12,0.0768,-0.0324
2019/8/14 21:56,6.12,0.0768,-0.0324
2019/8/14 21:57,6.12,0.0768,-0.0324
2019/8/14 21:58,6.12,0.0768,-0.0324
2019/8/14 21:59,6.12,0.0768,-0.0324
2019/8/14 22:00,6.12,0.0768,-0.0324
2019/8/14 22:01,6.12,0.0768,-0.0324
2019/8/14 22:02,6.12,0.0768,-0.0324
2019/8/14 22:03,6.12,0.0768,-0.0324
2019/8/14 22:04,6.12,0.0792,-0.03
2019/8/14 22:05,6.12,0.0792,-0.03
2019/8/14 22:06,6.12,0.0792,-0.03
2019/8/14 22:07,6.12,0.0792,-0.03
2019/8/14 22:08,6.12,0.0792,-0.03
2019/8/14 22:09,6.12,0.0792,-0.03
2019/8/14 22:10,6.12,0.0792,-0.03
2019/8/14 22:11,6.12,0.0792,-0.03
2019/8/14 22:12,6.12,0.0792,-0.03
2019/8/14 22:13,6.12,0.0792,-0.03
2019/8/14 22:14,6.12,0.0792,-0.03
2019/8/14 22:15,6.12,0.0792,-0.03
2019/8/14 22:16,6.12,0.0792,-0.03
2019/8/14 22:17,6.12,0.0792,-0.03
2019/8/14 22:18,6.12,0.0792,-0.03
2019/8/14 22:19,6.12,0.0792,-0.03
2019/8/14 22:20,6.12,0.0792,-0.03
2019/8/14 22:21,6.12,0.0792,-0.03
2019/8/14 22:22,6.12,0.0792,-0.03
2019/8/14 22:23,6.12,0.0792,-0.03
2019/8/14 22:24,6.12,0.0792,-0.03
2019/8/14 22:25,6.12,0.0792,-0.03
2019/8/14 22:26,6.12,0.0792,-0.03
2019/8/14 22:27,6.12,0.0792,-0.03
2019/8/14 22:28,6.12,0.0792,-0.03
2019/8/14 22:29,6.12,0.0792,-0.03
2019/8/14 22:30,6.12,0.0792,-0.03
2019/8/14 22:31,6.12,0.0792,-0.03
2019/8/14 22:32,6.12,0.0792,-0.03
2019/8/14 22:33,6.12,0.0792,-0.03
2019/8/14 22:34,6.12,0.0792,-0.03
2019/8/14 22:35,6.12,0.0792,-0.03
2019/8/14 22:36,6.12,0.0792,-0.03
2019/8/14 22:37,6.12,0.0792,-0.03
2019/8/14 22:38,6.12,0.0792,-0.03
2019/8/14 22:39,6.12,0.0792,-0.03
2019/8/14 22:40,6.12,0.0792,-0.03
2019/8/14 22:41,6.12,0.0792,-0.03
2019/8/14 22:42,6.12,0.0792,-0.03
2019/8/14 22:43,6.12,0.0792,-0.03
2019/8/14 22:44,6.12,0.0792,-0.03
2019/8/14 22:45,6.12,0.0792,-0.03
2019/8/14 22:46,6.12,0.0792,-0.03
2019/8/14 22:47,6.12,0.0792,-0.03
2019/8/14 22:48,6.12,0.0792,-0.03
2019/8/14 22:49,6.12,0.0792,-0.03
2019/8/14 22:50,6.12,0.0792,-0.03
2019/8/14 22:51,6.12,0.0792,-0.03
2019/8/14 22:52,6.12,0.0792,-0.03
2019/8/14 22:53,6.12,0.0792,-0.03
2019/8/14 22:54,6.12,0.0792,-0.03
2019/8/14 22:55,6.12,0.0792,-0.03
2019/8/14 22:56,6.12,0.0792,-0.03
2019/8/14 22:57,6.12,0.0792,-0.03
2019/8/14 22:58,6.12,0.0792,-0.03
2019/8/14 22:59,6.12,0.0792,-0.03
2019/8/14 23:00,6.12,0.0792,-0.03
2019/8/14 23:01,6.12,0.0792,-0.03
2019/8/14 23:02,6.12,0.0792,-0.03
2019/8/14 23:03,6.12,0.0792,-0.03
2019/8/14 23:04,6.12,0.0792,-0.03
2019/8/14 23:05,6.12,0.0792,-0.03
2019/8/14 23:06,6.12,0.0792,-0.03
2019/8/14 23:07,6.12,0.0792,-0.03
2019/8/14 23:08,6.12,0.0792,-0.03
2019/8/14 23:09,6.12,0.0792,-0.03
2019/8/14 23:10,6.12,0.0792,-0.03
2019/8/14 23:11,6.12,0.0792,-0.03
2019/8/14 23:12,6.12,0.0792,-0.03
2019/8/14 23:13,6.12,0.0792,-0.03
2019/8/14 23:14,6.12,0.0792,-0.03
2019/8/14 23:15,6.12,0.0792,-0.03
